LOY_TXN_ID,POS_ORDER_ID,TRANSACTION_TYPE,POINTS,COUPON_ID
79857da07c984448a358134883600ca5,f2b5973fa00e437ca2831df259f6493c,Earn,39,
d4f5b174525b4db2bce726ceb8e75b64,4f88e99b1698427787106bef46640619,Earn,141,
a2216a01cdae43f4bbdaa862f90f7bba,041c461e657e4de6904a15374086d6de,Earn,158,
b74f07aef34f4efbb5f24842760f7aab,42f5022719834f9896b23b68941fe1aa,Earn,134,
4c49adf7d6a34a2295cb07d4b0f5aad9,148d91df562540a9a002d1ac21a5d363,Earn,112,
0b045e5152ad4f648091cbf8eb15c8fa,148d91df562540a9a002d1ac21a5d363,Redeem,-112,77b8922a5ae34ea098ec4784b79201ba
69f20a04570244f1abab794cabdcae25,b031a329ce0a4ee6a515eab49fef4191,Earn,157,
eace3d629b094052bb1051ac9273983f,b031a329ce0a4ee6a515eab49fef4191,Redeem,-157,6b662244bca346a5bf359e25ee722631
f2e52b3c5ca74f0386bc8fe5d01aa5c7,cd09a9debcee49ebb2fdcef0e15acbd4,Earn,102,
d27ae5a6739a411b9c75530b731ba057,cd09a9debcee49ebb2fdcef0e15acbd4,Redeem,-102,ec0129e757f74b59a4bb277d6300fb65
51c3891c45244931b340369eac689c4b,14e66e7d9fdf4989b2e95df8bc56e32f,Earn,20,
9f62a92545804ce78f3e37109524ddee,14e66e7d9fdf4989b2e95df8bc56e32f,Redeem,-20,a1dfd7fb9f8a4d2a8fcd0a4a0e09cd92
d5d530df64a84721b59c7dfb409395e4,97834167df334fb0a1decf2ce9907733,Earn,65,
ab1f010a10fa411daf0853cc4ecf91e8,97834167df334fb0a1decf2ce9907733,Redeem,-65,1c68a56bb1d9470597d01d468d42ad6a
56d1d9f626fc41ccac711bf1719319a0,512fc0b37d7a4a2b9460f872a44f1bed,Earn,24,
a5b778c9fa7f4627bf35b9b069af148f,131c47228fc04ad3b88f435cdfe503fc,Earn,126,
4ab84226370c4705a49827e2fd0ea3e9,c81d1db74cc9412c8417a2a3675141f6,Earn,162,
c41a58f481174da0ad5657d6235fe214,c81d1db74cc9412c8417a2a3675141f6,Redeem,-162,145189580f6f469cb04d2b7c82e84ee0
6ae60f66dec342d1a31ff7ee14782866,0c5e4b8dd732486ab652afa5f5852901,Earn,61,
e4ea762ab88447c3839002f2fbbc5409,138730f161474c859cf91b38135fc4df,Earn,117,
81fd3046f46d4ce4898dd3923da416f2,138730f161474c859cf91b38135fc4df,Redeem,-117,c49908ec9aad4beca9fc1be99edaa216
a0fc08b6009e484f81b113f5c62a983b,4835b38d50124e9d8759223d21bda64b,Earn,19,
d026666749734f9eb0caea9ce0942272,aa940ea80ca84656a4692b9dd0081912,Earn,140,
86b918b5ce3c40099d9927608cdb9b79,57f8995757724849b576664c9d225fdb,Earn,167,
6b7b6289474e48ef85203239416c6373,57f8995757724849b576664c9d225fdb,Redeem,-167,ad827b081e4a48948c1f712d1537f237
92bd5257b0a049909887f5980311646c,27d0e30aeb644c12a3c7f5dd17928b24,Earn,60,
2423ef4a44c94916b7facb4d7de0ce96,27d0e30aeb644c12a3c7f5dd17928b24,Redeem,-60,a92bc02f4aeb4898910656da1cfc649c
e4a60ce8a514468bb5d7f5dabfc1ab7c,3865376ee511471a9f61188c662f15a4,Earn,65,
4e1e0616594440a180a5339720e3593e,78722bbe1e59424393086df714feb733,Earn,161,
331b7a441f694210b268d6b4fbe9c6ce,78722bbe1e59424393086df714feb733,Redeem,-161,cb9163ab324e4c6c94a29d18103fda05
f53190e0f16c4bb8a3ebce93244fa24e,c6e4620d7f324a798ca46ca67e8452db,Earn,78,
ac3f91d7277e47518bacb0f41e3f1872,c6e4620d7f324a798ca46ca67e8452db,Redeem,-78,61491d8b047d4835ba63f069cae3c490
da55140c50be44198e599de73dd569df,2dfe3fe3b4de4453806cc193faff5c66,Earn,111,
df20886acc084b24ae42b38c06c17156,37bb17d6b29348378e5c1d0ebebc91b2,Earn,66,
5b7c0ed5e02f41499b8176b1a6fa6b02,541e6ee24bd94e9e9cfdfcff335ae969,Earn,75,
f5e3996f5aaa4e96b53791dfb30c6ddd,293090bbd4ea4704802eb17e39e0b720,Earn,89,
8e8de2cf41154cc3998da8a38fd3be4d,0037de02b18946b19cb856fda135be6c,Earn,16,
c0295f5521514ad4b63450f51fa94b59,0037de02b18946b19cb856fda135be6c,Redeem,-16,7be8e32a92fb449a9096c8f575498479
247116dca16441939bcc019eb17ab1b3,a46179a932654343883cbaa4f7d9c3e8,Earn,56,
e1ec9165a7ce4258b192209631725193,a46179a932654343883cbaa4f7d9c3e8,Redeem,-56,a107e1c0737042179ce9fc760e3b676f
fa2927dce5104f4aabff3fdea74daf2a,28f7b25981db4591a2e0783d74dfd59b,Earn,184,
62884a24f1bc455984b52034cb9da71c,28f7b25981db4591a2e0783d74dfd59b,Redeem,-184,418c5f192ae84b119d54cf16605df165
eaca0976e9184089b8fab416e39719da,3d598ede0b074dca8a2e21d2b34d9876,Earn,131,
0cde3562a27844e29881fbcee1aabdd8,3d598ede0b074dca8a2e21d2b34d9876,Redeem,-131,7ab5c401e92c4b7994acc788ad5d9fd5
a838956e55394eb8977b389d0b857b00,5f1d97022efc4f3ba5c4f14701ff0aae,Earn,137,
3897a3e26e3747ef92ada71998ec2ba3,5f1d97022efc4f3ba5c4f14701ff0aae,Redeem,-137,ae33b016e3a24d10961954c8879d283c
e6add8f7f61842abb174d3479dd92042,75ed1e9dc2374179964f1b55f0efef87,Earn,76,
6c634fce050b427b910f98b1e8570dc7,75ed1e9dc2374179964f1b55f0efef87,Redeem,-76,8862da5d10644b12ad6d0a6ae7535543
8b5634aa10004116bf721eb501018bc1,01e0a283df784fb0a977985ce845b2d8,Earn,122,
6fbab223a1f0459291475f328f21541d,ba45357aac9843bf8eb67c9318c54d00,Earn,85,
e2d3ab516d094c02a8ff151c223f7044,de0fa82ed8b842cca9dd97c47d47ae99,Earn,84,
30fcf872191443e2a6ae405fa6734abb,ee19192c79b64799aa7aaa9d4179a593,Earn,23,
3290ab2c8c4342258e0826d9822e83ef,f18484f2048141f1a1948d7796d33938,Earn,120,
8d73fe63c8dc40d6a4ae10ab098a904b,41ae9610d4a040588292888f8753096d,Earn,121,
e0718f6bc6e74bb38c4f9351f6470aad,41ae9610d4a040588292888f8753096d,Redeem,-121,0a93d66301724352899651108a07704a
1322c0e4cdc9480ea704f887e9c615c9,866e71d834d04949a418612383036a8f,Earn,104,
ac34ba84370945a581da2a2307697dd1,866e71d834d04949a418612383036a8f,Redeem,-104,225601b21cae49b0afcb3c641d17862b
4680c59cc3154ac59e1b9e07f229b428,26845731e1b94df29bd602a36a5a2e76,Earn,92,
d7dc277d60d84bcc8672f303c0d2e947,a2cd453bc4ee49cbbb56c1abadac9be9,Earn,55,
d62cf82454e74776bcd225d1c2b40935,41707e7fd5fd44008ffaafd15a3ca7f2,Earn,32,
9f4685fbc6b14385a52bdf9992e0f621,2c0a402c76d54b9e8589ac5bd8850454,Earn,131,
a3e359144f784a53a0a4fb73f59d22f7,b0e7006faa804cc8b1b0cf0ff8b97791,Earn,124,
c758ea6096834fd7b4d80d665599a6e6,af1b4fb36e53475ea11118bae9e57255,Earn,8,
43bfc8a3bcbd48ed95067bd4340d33fa,af1b4fb36e53475ea11118bae9e57255,Redeem,-8,5149300574f4413c87d51948f1357914
a6cb2e838d764b45959a5ef141f58e80,c04da1f977d44b659cffd86b8bc557c4,Earn,200,
436b435e19bd44b280d39d444aff582d,c04da1f977d44b659cffd86b8bc557c4,Redeem,-200,ffac97989e54467f879c2a1a3e0f0f76
62757650b0de40b584a6c6e2a6ff85fe,0e9d18461298403f96a96eaaa5c597aa,Earn,46,
4b1a65ae1c23432eb95717db8411d399,0e9d18461298403f96a96eaaa5c597aa,Redeem,-46,9504aa7150a64cafbc077652be08591f
238784797c604487a3c168ae68441bf2,ee8af7ffb4ed478b93fe54c84b9a4671,Earn,51,
34c64c4f59fa480ea7b785275411fbca,2905d02553984fab8b4b293609fe9b48,Earn,107,
7f5fd9f42bab4732ba4f1be2fd1e6b93,2905d02553984fab8b4b293609fe9b48,Redeem,-107,842db6ddfd764225a317b9a18001d345
7f800b65b86745588bcd88879b2f35e7,7a0dd4835dbb4b08a9892e314c97f303,Earn,99,
d3c152a2dc754b2a94932e7804ca997e,7a0dd4835dbb4b08a9892e314c97f303,Redeem,-99,ab27b27f09f04eda8569696ca7993df1
46ce474a855f4c6b8bd8c1b461b7e2bb,9f2b5d6af4c74ca9a89080046d4bb02f,Earn,96,
a5adb0193b884491af095ba65f0113bf,9f2b5d6af4c74ca9a89080046d4bb02f,Redeem,-96,f27491317a464457a342cd9898656701
d8b5de5b2dc549fa839c280980b884b5,0c85cc33aa2f4be5b3886dec709359be,Earn,144,
19b7d8f1959444e5b1254959197ea29b,dd79595424744686955372c9620548a5,Earn,129,
34410b565c3a4fb183196a00cc5c697d,dd79595424744686955372c9620548a5,Redeem,-129,1cf287aff85645cbaa1070d8557f2b05
e49ba5648ae5466981c8d9814e5c4cc6,2ab5546883794095b2e96d5086628748,Earn,154,
03742e59d478458081e361afd247e6a1,d2d4cf539b0e4a0d99bc1740cec5ccb3,Earn,146,
33a28fa9ed6d426b9daea3ce88048c43,2fc8a726cba24f6c98fc85b4881054ad,Earn,173,
2bcfab41149f4249b0d49b13284f101c,2fc8a726cba24f6c98fc85b4881054ad,Redeem,-173,7a11a3e71c304cda94ce9dbb879c9fee
559ffbaef48f472d8fc52bb7f4f85126,2061c77043f8410bbbc7f68d1cc9575f,Earn,119,
08b4410c11d14cf490f9a4c54804a5d0,753e4ecc416d4aa68645949d182682d7,Earn,23,
df46996bdda84d0d81222b6209e7775b,303f60286daf4e2c83157268bd1c7143,Earn,19,
a5eef773f8c3419c8e782f2e248d68c9,08e14bb1d79e4613a95cf1c9ad3ffc64,Earn,174,
8b0dce00efb84ff485b264169356cf9a,252b902432284f7e878562a87a05b716,Earn,131,
ecefb24d69924b4f89d8294bef26ac2b,9fd201ca7dcb4bc7a5b61921c7f98633,Earn,29,
fa5025f5918642c1a94f50d0206f17dd,9fd201ca7dcb4bc7a5b61921c7f98633,Redeem,-29,1ca28898b39c4f8382b50a86e5b8987e
af1afea16a324806b2d364da215c2c90,fc612329aa2944149189a6f586909939,Earn,103,
bc6c5196e4354af68c1abbd23d4fae66,fc612329aa2944149189a6f586909939,Redeem,-103,26aff70e8c514915abb41081cbb27e8b
f9d841bbe5c9481bb6e01645b7413977,cad9055fc74b4f22ba42f66b80cc4a1f,Earn,60,
9404ebcc89f445dcb433c118a6dba08c,cad9055fc74b4f22ba42f66b80cc4a1f,Redeem,-60,1597f97f21b843f0867118d174ab855a
0d1a39b98c53408199d5a77802736152,d60f375578214b56a4507a80f9426eca,Earn,110,
ed1775aa188f45969baff3b25ea4f346,d8189d7ee28c4b3d885f4bd1f6cdbbd7,Earn,96,
99d42bae42e841d7a6ea6c1c00bc341e,d8189d7ee28c4b3d885f4bd1f6cdbbd7,Redeem,-96,aa4f9f93ab8e4d95b0c17d278f685952
386233fbbf7c4e05845e9047a29ad91f,f72419484ecf4f87b83e886fa37dea41,Earn,20,
fe19d10dca984d8ba212f93c67eec99a,0bb5feaa24b843efa8c950011dac21f7,Earn,44,
d81b85881ec647a682776a4750b059be,0bb5feaa24b843efa8c950011dac21f7,Redeem,-44,3e76e8df9a6d43a68d0b7d5e024757af
02b6e2eacba84255b403ad20807c1aab,52f4074743434371a962efdae5ff800b,Earn,73,
1723d84c859d4e25a5979ee370bcccc1,52f4074743434371a962efdae5ff800b,Redeem,-73,beca7aa8006f4b98acad11357a29e26a
1a86a31f8f6b430d91bd5f2749d38fce,894fc0b53b7348a19e4daa4c7e3c7d4c,Earn,124,
39c0fda9af4749e2a65df58fa8caa264,894fc0b53b7348a19e4daa4c7e3c7d4c,Redeem,-124,26d3e55722c04d6aa5015c40c5e4ea79
38898e440a6347d89b5f90509205c3ee,e2f1499d5efa4ae3b7182449d505a757,Earn,50,
db81759e7e6345ed8c36ac2a3b03e398,b59095bc377f430eba557028ed10d78b,Earn,154,
2a8a0b6235c7437998103416464a16f6,53fe0fde7bbd4f98bb26a60d8a465430,Earn,33,
6c6b5b2db0804e999f78bd8cd190c67d,53fe0fde7bbd4f98bb26a60d8a465430,Redeem,-33,3d11ada9c7254116a77214f675ba40a5
8dbaabfd40c04f2dbb1c355de175de49,8cadfd8f899d442fb3b8360072878736,Earn,33,
3fe75ca387134018b85110c957140910,8cadfd8f899d442fb3b8360072878736,Redeem,-33,7fcd0df1d41146d28e26403a66448f0c
77312dfd9d7e48d9b615ae2ae7a1fa5d,bd08fa6bf22a41a2ae89ba01634fa630,Earn,31,
31987ba23e214f50a59a611b2a82cb42,bd08fa6bf22a41a2ae89ba01634fa630,Redeem,-31,0a9953b60be54792b973bd1207a8f924
a37e028b2453462c8c37fbfc75c896b1,ea50572b1c9c45d6aed2196ca59aa0f5,Earn,40,
bea649440ab0423e9ae392bd3b9aba44,ea50572b1c9c45d6aed2196ca59aa0f5,Redeem,-40,200c32599f6b485e910080ab04e1fb0a
9c26db5ecba1490eb42a16e6ebeb3fc1,dfab9d0cf9fc4f7c9a837dc4b22026dd,Earn,81,
7c0cccab81dd42a8858c0d291b5d3dec,0e85c18a5771428894d5ba19a035243e,Earn,65,
8196ad7bd45a45f98dd167e7edc204c4,0e85c18a5771428894d5ba19a035243e,Redeem,-65,e8b19c102be84318bf38cfbfee80913b
f8adbaaa8ad9450ab6f78c08f2b2bdc6,e154c20cfabc4f2dbd22642130636380,Earn,129,
8213cb4a8caf499ab89f3498f8da8309,8e0c7c01dfe84530ac583a6acbfe6546,Earn,184,
480a9612a3cf435e974e3f0c7e4e8635,8ee8235b7de94c3987598775ee79655d,Earn,74,
117866524d0447b1ab047c522267550f,843253b9556748f5a5c2160a70638ccd,Earn,154,
80a9e70af4de47e4931b9c46cbea1bb3,fe9d2bbb1c284178952abb2393ed77ce,Earn,153,
0c2225f0c2d6492db5009a01e3264299,fe9d2bbb1c284178952abb2393ed77ce,Redeem,-153,0b694adffb084a0a85b4cc1da61f0576
5fb605bd06094261a319f5b119b9063f,f7238556c8e446e1946b29e2018fbbed,Earn,79,
b18f34102b7d4c13985a53bdc4bb8dcc,566de6c567be4a0eab9cb0006ec1675a,Earn,114,
88604e4da0b3424eb14b7c4e75181de8,f16a924ee29549c6ab1680028b768aa4,Earn,113,
90519a7e95d74e15a4ce49e220dea667,435389264a2b4a39930a8736b762b558,Earn,36,
9d5fd6c04bce4cfea7980cf565683afb,435389264a2b4a39930a8736b762b558,Redeem,-36,d90316dfb0a241359c7463c02e10599e
d82d3e1a217047c5967ac3b15e7807d8,12c330abac0546a098fc0d1d43fc7480,Earn,86,
b4dc4deadd3544809b799a87a4296809,9119f3093dc34844a52307ca44b52689,Earn,128,
e819b28c0c3a4274affd066329e58d7b,e7591fffa45443fe8acbc8423edff8ec,Earn,137,
68057ed052e44a229e5d97690ec8975d,dec1f230882a4a01971e312b84add11b,Earn,36,
b8d3bbd68a2c4825b032a682cb440a3d,dec1f230882a4a01971e312b84add11b,Redeem,-36,881b4d2b28e441a49818207481b0ae0f
694b009b3de3477980a02c39d5c7edaa,8dffbf67a47e465d910ac54adc6d0f52,Earn,67,
9dd761bb6e1146c3ad6235fea8aa3a52,8dffbf67a47e465d910ac54adc6d0f52,Redeem,-67,e0250312528947f68b70c8a5a8dc1ee2
2939edc8c6284de7baefe2e690ef7a13,a77877183e26475aa5ecb73c790884fc,Earn,57,
bf3d076571c042eda6e0c66b4815adfc,a77877183e26475aa5ecb73c790884fc,Redeem,-57,7b37254775e44cdcb108c88e34d3ca6b
a562045508fc4e2984c61bc40c4e9dac,c3deeb1ae6f84557b3e06027c9653640,Earn,59,
22513a047a8949a1b8912b6786641e25,c3deeb1ae6f84557b3e06027c9653640,Redeem,-59,ab19b564c1f6417299aebd47b7dcd54b
3d44bfe179334fdfa6dbf9327d3c459b,bdd70d8915c74ee783cb2cefdd8bc830,Earn,73,
da68a904a7254466b4d20f1885174b58,bdd70d8915c74ee783cb2cefdd8bc830,Redeem,-73,fe7188656da34df3be0c292ddc32e4bc
c6ed4145b0e6444297e1c9b0ff982df4,2adaa32c79d44244949e81bff2500a20,Earn,154,
2ab340a0b3fe46f4846a8b5692c54669,6affd19d3998411f9335b4c1285dbe94,Earn,106,
276020e5887b4a168d296ba55523a3b6,82a576c9ca314384844310718e149c8e,Earn,84,
5926668f004c48898d989d792da26c48,2fe7501022a04ecbadb263d3e6958d01,Earn,99,
d1a45ebdae194a2d835098fddf3dd7d9,2fe7501022a04ecbadb263d3e6958d01,Redeem,-99,d268ab53462842508f4e9526da8ed4c9
ea5f3ca371ee45649e9f13b8c55c83fd,2bff2b4309564b308e1f25cac9c8f999,Earn,42,
01ac6ea84214456a923f234b29663717,76346e75b41040549b9115934a9f2eaf,Earn,129,
42c4acbae5234d7b976579f4b5b5ae68,76346e75b41040549b9115934a9f2eaf,Redeem,-129,15da02a08e324a13a1d164987038168e
073995786f69461f94b4045f25f443ca,6cd00b48e99e4ccebb34338fa53ba051,Earn,40,
ebf98fb9921041958ce0734c79765fd7,7ec169d678cb4c0eb99ff859f0170bf0,Earn,44,
ae9fc7cea9c14c969e9a51e963010456,7ec169d678cb4c0eb99ff859f0170bf0,Redeem,-44,a0c9a14bf4c94bc8b14d55564f8627e6
b85d09751acd495b9959d8496927b916,25522054930c455f93b18ad7e91936b5,Earn,18,
40c5e06575e64becabf448b34b47463f,25522054930c455f93b18ad7e91936b5,Redeem,-18,13c3f7a22a9d487fb127c7ffdb487654
4a48e690848d4c48a818c92e8a7be5a1,8f6f626216a441ac9bc59b5eaf71fbd5,Earn,71,
aac859b0f0c947ea9f9fee5635fd0a6c,5b9acfa4bded4e8786a28414dc880e37,Earn,94,
378abf16744c408aaaa3ba37fec5d419,d6a9713ac4254bdd867c98d10be57d20,Earn,22,
2204723651aa4b3f9be47ad859c8c164,d6a9713ac4254bdd867c98d10be57d20,Redeem,-22,4989e536537c49d184884c51d54bec3c
4f5f70c37ba842eb8b8d0319c9b072f2,b38b26260b5840608f998a7ead716f9d,Earn,98,
611f40a1eef845f9b49eef969eb691ef,64c4f805ca444ee68b921251fe975010,Earn,34,
0d72edf5efea46769c16f3cbeca92737,64c4f805ca444ee68b921251fe975010,Redeem,-34,a2146b9a85bd4b0b82269f29bda57c18
3fdc3ea716684e2b9366522741b24041,f2d2124edb3f4591b3e354421df419c1,Earn,102,
2fea919b359146698f4a3391fa840fce,f2d2124edb3f4591b3e354421df419c1,Redeem,-102,522ee66a11f24b878dab750fc7cf6125
f1a1e44ad6434a458eb210dcc34d04ee,5d5a83e9289b4f128cbe234a06a83d17,Earn,143,
b425a29f412b42ea9244eda29a2d0cae,5d5a83e9289b4f128cbe234a06a83d17,Redeem,-143,4fecd033ed69471faf59d301e29ea758
d83e33fb182b4695a51e8d584783987f,2f1d8f2eecec49c5b23058046d16a2db,Earn,11,
449431727fa9483184785c11eac73ba1,2f1d8f2eecec49c5b23058046d16a2db,Redeem,-11,8ec14598b24f4dd4828147607c495d0f
9a4d8f50d83641419d198cea3581a640,01f3e6f04bcb44cdbcc49752a3b8e71e,Earn,131,
9cfb996069f74ff2b6ab0d5f4c0d76ec,01f3e6f04bcb44cdbcc49752a3b8e71e,Redeem,-131,0472a177736f4afdbb3b896f3bc44b12
b8d9b8c5654a4eaeb8a20791438349f3,9d5e59fb0e8a45b39a54c7d82f60f432,Earn,14,
08b58f2393d042e4a09fc7869532355f,9d5e59fb0e8a45b39a54c7d82f60f432,Redeem,-14,0bfc3bce67894d7eadf1d4b56d8443b4
3d374a631d0c4a66a071e01b92169283,4169e60b8b254fe6bfd7572b7f5ed305,Earn,108,
600daf93f08f44b3983a6aadd474f91a,8cbedc7c5fe442a6b7dbf6d68d2f73e9,Earn,135,
01eca168de164af29c7ebff8a6c3f86e,6836807583c64df3b19729e1a7425a15,Earn,24,
fc4b27fac8c84d008235258829c73fb5,9145ac28844d441199cb987e7d9d9c68,Earn,82,
6ab48f1df9144e69b567da1b071c3aca,8950b266f1404dc0bc16f8d35ae8beb6,Earn,74,
c4bd8248ba894aae897c5f98145380ff,a3272fcc736e4812b219aa42c7fd799d,Earn,69,
2de431b2182446529225e92f4e1e29d1,a3272fcc736e4812b219aa42c7fd799d,Redeem,-69,3ce8cc4607724b71a6cb47c9b5f1d649
350c5e75f13d44739c46f614a2560ba1,23bcc5c50c39430c8988506aaf9857e6,Earn,21,
85a3835ccb924d05a8a9be2034cc8859,23bcc5c50c39430c8988506aaf9857e6,Redeem,-21,2a27c167ffef4532888a35824cccf890
45c0d496e5ea43408085420a7b6f11c1,e59c2358c5164ae1bab4f881ab9b8e33,Earn,114,
1fb14a22a9e94979bfeb9acb47573be5,46f9b0b379e4431da8bc39ab6d4c7796,Earn,59,
1f402d2657c14280b88558cc08dd4e87,46f9b0b379e4431da8bc39ab6d4c7796,Redeem,-59,27108d2dbe7f477b86b75914c9514385
49f2929f074843d8bebbff3d4a043e8d,ed53ed137f3d451f9b1fa913c7061b81,Earn,151,
014bfa7a29864c5a99578fe3ff586f54,87b288522d1147a7874f57d640f5375b,Earn,24,
418ebecbfd524e4ca8fefbd8049262ba,ed8b36ee2df24731979c8dd591875f30,Earn,121,
38ab1a95253d47dd8851c47fc27eb590,ed8b36ee2df24731979c8dd591875f30,Redeem,-121,82d9dbe4f8ad407493b0c286f1c2a1d6
b50beaa7473b4fd6b3e8f1b640f57ae4,f9ac67485dd643a5ac21cec66128eaec,Earn,31,
f97b851975cf4dd1b4948b41526719a0,f9ac67485dd643a5ac21cec66128eaec,Redeem,-31,be309cb73f1446f6ad8a43621ef832fb
0d966761c71248a48de188e06c46e84c,2d0a5339bf7c4dca80e077121d5bd2b8,Earn,157,
38885bde614a450fad82f8d7f92a73d3,2d0a5339bf7c4dca80e077121d5bd2b8,Redeem,-157,18bd6be1104a45ef8af47cc715d53dec
d6cb8e4dac2b4a7db0c3850bb8e33c8a,1c666f63fb6d436abbd9518b0726ae94,Earn,134,
ce12aa9dc3cb43fca366a6a1412429a2,1c666f63fb6d436abbd9518b0726ae94,Redeem,-134,7f7f5f07e0b5400594e1297416623298
8b775e020b9d4fb385266423b3eb70a2,1de35631ffac47118fddd086886bc1ea,Earn,79,
2b74b3c57c5c4cf78342586edaf244cc,1de35631ffac47118fddd086886bc1ea,Redeem,-79,e1cacf7c642942408f06374ce47def4e
9658fadb8eb4409e894f1b75e4c5c322,cd9bd2e2266b4ad391c215b7de9daa1c,Earn,28,
906c60ccbdd54bd9a132f5ed94f6edd5,cd9bd2e2266b4ad391c215b7de9daa1c,Redeem,-28,69a0f19704da411cb323e2bba3889632
305cd450877e45b5bc7d0fc43609c4db,c5ad6f5c2d204431856f97e4c4874518,Earn,26,
f04f04dfdb7d436baed68923b2d5e56d,ed15b154f760404b9ac5f7f0ab503185,Earn,67,
3e490e90c226470e93acd2080f63a6e3,ed15b154f760404b9ac5f7f0ab503185,Redeem,-67,c54ecba27af04f4d90d073ff559c6855
8b1ff5f68b38419ebdf96d34efbabb1d,fbf89cfca77143f2986ab8ce35ff40c0,Earn,156,
66a19a8ab4ef46be9388ff5695279ad0,fbf89cfca77143f2986ab8ce35ff40c0,Redeem,-156,20940647a2af43dea915ea10e467a3ac
a9592c36a01144b6a39754e12f98d62b,bfd8400cc55848e78a3a9c9f83236f35,Earn,113,
70eb399740e846a7a564f1c0bb2df346,bfd8400cc55848e78a3a9c9f83236f35,Redeem,-113,e1b0d022dbb945cd93ed749829402d3e
6594e7f82f7141e0a345124cf01fde3d,9b31cf3849644e69a52f61006b54f185,Earn,66,
84aeb874e9704df191d15067e6130adb,9b31cf3849644e69a52f61006b54f185,Redeem,-66,64ba4b656e984f12a06a5870e3890fe4
336efc77c5d14bada4c200563fe1089d,6a89fbddf3db4c6794de9685199c8d2f,Earn,32,
e634d69650e646ec94132fe4a55da405,6a89fbddf3db4c6794de9685199c8d2f,Redeem,-32,16679fbfacaf49fa8fb3e000dfbeeab6
872fc105a9344f33a242c6cd82278086,e03c4e8cdd2f41f6b0bf7785b2e8fb2f,Earn,58,
78ea580b56834b5e83d9807e6d1674bb,55756b93951a4b3d894a3b2dfed7bc06,Earn,149,
deb408e6e97b41d58af6e834b37cd082,36888eb555d646e8a7d3b44ececfbbf1,Earn,18,
333c14d1ea0942aab9ca5ac914dc3916,36888eb555d646e8a7d3b44ececfbbf1,Redeem,-18,b30ca92aa5a64f8e8c14e36e8b565b36
9f6b7994414149e18f454338b6155f4c,8cc7cae32c43425599041ed67a2c4fdb,Earn,52,
36144fa9a4ef493291ef2cd8da80856a,7ef7bc01a08f4d88a0654384862ba928,Earn,139,
94f12168fd244c7bbd05b9706508f0be,9c84820b8b1e4a02a0c027329c0e2cbc,Earn,45,
4e4bff3f2df545138c7a1117137c3f42,1d2e90067f5945c8a969667df389198a,Earn,135,
d3fde30a7f3d4e91a460c93d52a97dad,b39b8cb8ca23486d95a0c33969e2b6aa,Earn,92,
ad8da830a5d8441d8f9a2cae83801931,a6f69188f3db47c3aca050ccfd34d197,Earn,36,
44217532da8043d3b95f3216c4d91ed1,a6f69188f3db47c3aca050ccfd34d197,Redeem,-36,cc58e33572f84cb0a175e6a484bbb930
953245694ee84258beb4ba9162d45301,38a89d10bd1f41c8b52faec03ee88f80,Earn,62,
d7582356169c4361ae12d094d4ce4a42,38a89d10bd1f41c8b52faec03ee88f80,Redeem,-62,a737c0bcbdcd43a894d3da089f8844af
b4104d57de714db0a8309d379b0ad464,a2eade511bc94946b87c216a5e5d0ff9,Earn,26,
41ad3bc4cd3e441c83f217f7bc4de69b,56ea9803c7ff495385c465ea66226ed2,Earn,91,
6cd4a40c45ae46e2a9beaff3a7567181,dc2101ec7ce44df8bbeb2d983b841fa8,Earn,89,
d7e96d4ffe264edaa05b281edbeb267b,dc2101ec7ce44df8bbeb2d983b841fa8,Redeem,-89,126e5e99464149a7ad8f0a17838b9039
54cb9abeeaa5493dbd1d8b4b1f0bc92f,f19ad967d4a34641bed511d6c335f3e7,Earn,119,
ac20a6d8bf214f119f2d35a0831303cc,f19ad967d4a34641bed511d6c335f3e7,Redeem,-119,744225075c0145e68df1a0e2e8c136ab
8362748e9f4c4e5189af9c8722dc281d,151ab019e23b4fa2a603b1c7d7c14271,Earn,36,
f00021c786374751b7f6381b26770023,e8f5138ed28b468795e8874667a2d001,Earn,11,
34d7e17cea1e46409b6530cf38d61b02,e8f5138ed28b468795e8874667a2d001,Redeem,-11,b8528116f6434746bd9b56678dc6e64d
5a90c462c907468a91967f56f874b96b,002e7060a2d341e78b18666ee8d1d43c,Earn,134,
cdece902accf41d6b999d5a0a8a91ef7,2b470e5c52e1450388f1e518070ce621,Earn,145,
39e930ab5d674df19a091c0e8edf4ffa,2b470e5c52e1450388f1e518070ce621,Redeem,-145,5048dd9e40494ff58cd856ae88ef06a3
d0610c3fe02044b8b6ad5b0b9de0be6a,8e421b0903d7429484c4871936c0b202,Earn,146,
fe607a434868423ebab4bd5920ecc7f1,1035dc0a00174e4b95c2efbe395be5bf,Earn,114,
ef8248e4d6ea484b9e02060b12120d0e,1035dc0a00174e4b95c2efbe395be5bf,Redeem,-114,2638a328166148469bb27be7a3909bee
96eb0e067a92472f8f121f400c3a8ce7,fed4407fd5964de8ac572d7127a8b2fe,Earn,28,
ea38a16f817d4861b0c21885cb39391a,cf0edeb61cb747b190b45b7ff39ebe09,Earn,113,
5bb8054bcdc94714ab57388afbdf5013,03f39ccadb06405cb8165aa787044142,Earn,72,
131f0914b03e44728b4d87660c38ac7a,03f39ccadb06405cb8165aa787044142,Redeem,-72,755971ca47474a42924ef3ab8a2543f4
