ORDER_ID,USER_ID,ORDER_DATE,ORDER_AMOUNT,PROMO_CODE,PROMO_DISCOUNT,PURCHASE_LOCATION,TOTAL
0876ffffc34b4a43955243e5f6e4b5c0,CUST-B000545,2024-06-06,143.74,democratic,0.0,West Melinda,375.0
acb8b4a85d2a4a55993458e25e7779c2,CUST-B002425,2023-10-29,398.56,fight,7.45,Rileyfort,57.55
85a6f867ee1b4ac98dd6c83d35779cf0,CUST-B004954,2024-05-07,149.53,guess,0.0,South Danielleland,290.0
f0078e6fa51f427a9904b03134f1bee4,CUST-B004722,2024-05-08,457.38,,0.0,East Brittany,592.5
1956c935d4364e5b8b5eaab734c481fa,CUST-B002872,2024-06-21,156.1,size,0.0,Port Reginahaven,120.0
db545374a8894186b88b97623012111e,CUST-B003538,2023-11-19,187.66,develop,0.0,Rodriguezmouth,215.0
a5112e1803ac4e409330d883663fea3f,CUST-B004062,2024-07-04,405.22,,0.0,Graychester,310.0
cb5d0786b8994ef3bdc4ac565bae15e3,CUST-B004959,2024-06-13,370.17,young,17.43,North Robertfort,612.57
919360ddc7004dfdb21fdb50ba741bfe,CUST-B004546,2023-09-08,115.42,,0.0,Heidibury,350.0
fdb2090e26154d3195a445252d55aaf1,CUST-B003908,2024-01-11,364.7,start,0.0,Wagnerton,145.0
1fe9cbfe1be940198688cc1de99e67a4,CUST-B000371,2024-04-11,428.41,,0.0,South Vanessa,515.0
dc16f9c7c5164565ae288e3db7c2845a,CUST-B002008,2023-08-03,403.98,,33.4,Lake Joshuaton,206.6
ca328df620854589aa730f3db76830d3,CUST-B002698,2023-08-29,84.63,,0.0,West Brittney,37.5
f1d755a0e7894bdfae04237b405340e0,CUST-B003197,2023-12-19,126.71,,37.03,Marthaville,120.47
3c77c26e87c44f0c8f5763e399fc0191,CUST-B002733,2024-07-21,160.0,heart,0.0,West Jasmine,290.0
0e2ec4858294425c856688a85cf20372,CUST-B000259,2024-05-04,312.08,,8.2,Adamshaven,291.8
0c3c3b5054f149c28e2f9555f3b8467a,CUST-B003805,2024-07-26,125.92,,0.0,Wangmouth,490.0
660da73967c041a08a875c5c4d951fb5,CUST-B001893,2023-08-12,316.07,,46.5,North Edward,23.5
e8243906816d4e95b3f864fafede7c08,CUST-B002350,2023-11-23,357.43,wrong,21.54,Paulmouth,415.96
1d93e643ac844a5c8da9cc8e58e8479e,CUST-B000391,2024-03-04,482.7,adult,0.0,Mcdanielville,257.5
1ac42f50ff0e44ed945891dcaa56ca45,CUST-B004671,2023-09-11,118.46,may,43.97,Robertsonside,401.03
001b61f5b7994a7c842602f2a2bcbabc,CUST-B004739,2023-12-08,145.79,usually,0.0,East Michael,162.5
e4efd8ee7dec49f5b691731d3dd10855,CUST-B001607,2024-07-01,343.62,water,0.0,Georgeville,140.0
35930aa56c9742f789f700821a005e1f,CUST-B003888,2024-03-26,201.84,,36.67,Garyburgh,470.83
409af21f2c8c44348289f3453c7279b3,CUST-B003526,2024-01-09,101.97,,23.36,East Ashleybury,601.64
6061881398fd47558d4f3596ff8bbbc1,CUST-B001752,2024-06-09,298.97,company,42.77,East Philliptown,562.23
c5a35ce65051400c8234bdba694b28ae,CUST-B004633,2023-09-04,56.4,their,13.14,New Cherylshire,669.36
d6891ed08e1442a89b7b214e491e8ac2,CUST-B000158,2023-10-29,156.28,least,0.0,Martinview,90.0
ef685ad1132d4f2c8ceb6ac99cc75089,CUST-B003356,2023-12-04,437.42,no,0.0,Stephenview,105.0
f9534c128a2a472793a2c319ac5a3c76,CUST-B001658,2024-07-11,330.71,interest,45.5,East Michael,99.5
99b5b83f1b8f46c29b528f0108e5cd7b,CUST-B004165,2024-07-25,43.43,investment,29.6,Wendyland,180.4
7b6a3698df4b4d70a2b2ba35fbf032ee,CUST-B001984,2024-03-17,201.1,chair,30.9,Thomasburgh,424.1
bbb033ca9c88443baf36a34b46265310,CUST-B001666,2024-05-23,171.65,,0.0,Holmesland,187.5
b3f873f6b74c42689de724293252cba9,CUST-B004389,2024-01-14,195.08,total,43.87,East Stacy,393.63
daa6865ff9354c0f88cf3c7160baf22b,CUST-B002748,2024-02-19,240.1,,0.0,Lake Stephenbury,652.5
31568d66efb94b258d2862594ead0dc2,CUST-B001746,2024-04-12,411.42,,0.0,New Peter,405.0
f8a897731e794aaa93e9738da9e31a7d,CUST-B000111,2023-11-08,125.2,third,0.0,Anthonyborough,555.0
90131ba95271478db8eb5c1f5d872b1e,CUST-B001683,2024-04-10,208.44,,0.0,Jeffreyside,492.5
9d5b99800cb64c7ab5497f3ff7f70560,CUST-B004705,2024-03-02,48.81,issue,14.37,East Daniellebury,300.63
19eddc6fb82e42ecaf117a0bb777db04,CUST-B003829,2024-05-18,182.35,,0.0,East Samantha,300.0
45c050da776f4ac7b13ac45b904b39da,CUST-B001026,2024-06-27,383.87,,0.0,North Dwayne,402.5
0bc4e6c0c4414eb8b84ef5c6b7b2e5fc,CUST-B000442,2024-03-17,320.12,stage,0.0,Patriciamouth,600.0
c054411382fe40859078acdeb94539de,CUST-B001031,2023-09-25,354.92,,0.0,Nataliechester,635.0
e3c4fffd58474ab5b44bf1ab39fb6e8d,CUST-B000492,2023-11-26,254.93,it,44.98,East Morgan,100.02000000000001
c7658fbd46134b92b827afb7fd13e144,CUST-B000365,2024-02-03,115.55,some,0.0,Jenniferside,185.0
163a0be9b72547f9b31b564396932dd0,CUST-B000260,2024-01-06,170.26,,24.93,Huffborough,515.07
59d453aeaf8b497cb35f2df2b6e04211,CUST-B000578,2024-06-12,481.91,build,21.57,Port Kristinborough,163.43
6304f6dfaec34f929981bbf627e540ee,CUST-B000088,2024-05-10,349.75,,0.0,Munozside,230.0
c2e7644a98b0406dbc5c188388416033,CUST-B003488,2024-07-11,149.06,,0.0,Meganport,367.5
81f914e57281418c9ddbf563c812f8d1,CUST-B001452,2023-11-19,121.38,item,0.0,Samanthatown,240.0
b2f66b221ff543539b5b60afe4bad79c,CUST-B001690,2024-02-03,341.2,quickly,46.25,Mckinneymouth,418.75
e2c239a20ac84213b0ce2cb1f7ff2f44,CUST-B000437,2023-08-17,40.95,,23.48,Stacychester,116.52
1e6ee59bdb51489b9dd2c5c0e5f5ffba,CUST-B001742,2024-07-06,283.06,,33.44,Mitchellview,476.56
cb2ede0639be4404af582aa252773a76,CUST-B002732,2023-12-12,24.16,factor,0.0,Shahside,150.0
e82ade0661444a3e866ac88e630083ec,CUST-B000785,2023-11-07,492.25,,17.51,Lake Charleston,154.99
3862fdd879b04ffc87a30cc6f91dadc7,CUST-B001296,2024-05-06,31.55,,0.0,Donaldton,500.0
833eafb82c184eed8fa331a39c94bc04,CUST-B004448,2024-01-28,246.12,,8.58,Annaburgh,571.42
f92ed215a7094bc3bed8bf0762023034,CUST-B000064,2024-04-29,134.97,article,20.49,Kellyside,444.51
4081e5cc17ed437cb824f2a216109a34,CUST-B002689,2024-07-14,71.64,interesting,0.0,West Caseystad,75.0
7fa6d48207e24a289973166f32275d0e,CUST-B000788,2023-08-05,45.76,wrong,0.0,New Keith,542.5
1615a9f6c16b4121b5358f7d126b3042,CUST-B002722,2023-10-21,191.37,,33.95,Nealfort,381.05
3d103664f45a4490946518e5e69dc332,CUST-B000809,2024-03-07,171.52,despite,15.71,East Lisa,274.29
91b6034b3f174a34bf54fff5cb18f19f,CUST-B002464,2023-08-31,151.09,huge,6.34,Lake Hunter,471.16
5675a1c9c5584e699a893e26e9b5fbe4,CUST-B003562,2023-11-18,132.2,quite,0.0,East Ellenland,75.0
032124916d37431ab34bceeb11729015,CUST-B000363,2023-12-11,83.4,or,0.0,Shawmouth,410.0
fa0fb16cde524432ab8a11aa94e531a5,CUST-B003346,2024-04-08,221.01,have,30.73,Davisland,61.769999999999996
bdddb62ba8194114b642826da73b5585,CUST-B001045,2023-09-17,290.93,federal,0.0,Lake Brianton,660.0
a6f6044fb94643ce959234eb922b3a6a,CUST-B003361,2024-03-31,462.5,,34.62,South Derricktown,57.88
90e5fc476c7640efa4e2d0f8d19df4d5,CUST-B001042,2023-11-11,69.43,attack,0.0,East Katherinefurt,275.0
ee349ff115094dc4a69ca8a6cdaf9bdc,CUST-B003271,2023-08-28,216.69,,35.48,Stantonville,309.52
0c58826f7d0c4ce3be422a44c3bfe696,CUST-B000321,2024-04-24,149.79,campaign,0.0,Davidchester,275.0
8527adcb13334424a674db1fc42249d9,CUST-B003893,2023-10-24,255.31,choose,26.1,Castroland,413.9
81e45f67c2c645009ff6a6c86b436a7e,CUST-B000908,2024-06-07,63.59,start,20.85,Villaport,544.15
85931fe41fbb424c831116e0c1dfdbdf,CUST-B000604,2023-09-10,466.87,,0.0,Grayfurt,380.0
1a3df6ece78f416dadeb6a739be8c78a,CUST-B004444,2023-11-09,197.16,,34.05,East Johnside,480.95
2b3516e8f68c4ad790fdf48072c56514,CUST-B002715,2024-05-09,74.57,own,0.0,South Lauraview,135.0
cd4a18d11ddb40b3ae06fdf846f531aa,CUST-B000869,2023-10-05,299.43,,0.0,West Sarah,425.0
5c32bb8b53c3475583cacce6f4f5cd95,CUST-B003423,2024-05-13,217.24,,0.0,East Emma,240.0
ef46a10401804a15a38ea1eb6d05c2c6,CUST-B000449,2024-07-18,188.84,job,0.0,Port Daniellemouth,295.0
df226713c26e4a35896f5e2fd0553a0d,CUST-B000489,2024-04-30,463.83,,0.0,Thomasview,340.0
911cbdfe0f114e02a8e7a80c4ad6920e,CUST-B004632,2023-10-25,182.11,morning,0.0,Lake Heatherstad,310.0
d8cb2fb8bf7749a6b9b4831288d99b8f,CUST-B001181,2024-01-06,333.9,show,0.0,Penaborough,690.0
c7c86f404f504d2291d2627f5d03df5e,CUST-B003147,2023-11-21,186.65,,45.46,Lake Heatherburgh,404.54
2f70e9d382b24d6d941d92d6ed29eb7f,CUST-B001018,2024-01-23,226.83,,48.85,South Brian,171.15
a91787b77d144647a8d02732c66f0f26,CUST-B003684,2023-08-25,35.73,,0.0,North Stephanietown,245.0
f49610364ce54be49565e9ab593a723d,CUST-B002773,2024-01-27,428.06,hospital,0.0,Lake Christyberg,80.0
cb8c7e710bf8410799037bc3b464a3a4,CUST-B004838,2024-03-28,482.97,,0.0,South Emilymouth,182.5
80d1c9ebf0fb46639d5170280a4e5a81,CUST-B000847,2024-03-13,315.77,,29.24,West Matthewborough,193.26
df108c41d04943b183ef555027b55a48,CUST-B001319,2024-03-05,48.17,at,38.27,New Joelstad,381.73
d48c7628d86e48f8a6ebde88f27575ae,CUST-B002200,2024-01-17,280.47,,25.82,South Christopherland,529.18
a003a96e9fcd4a778db76195ae277d30,CUST-B001145,2024-05-31,295.71,level,33.87,North Daniel,541.13
5392ec7433e14267948e230ec349f05b,CUST-B001970,2024-02-23,378.09,,0.0,Laneshire,80.0
a648fc0cc5f249d6a72568f3d0509189,CUST-B003494,2023-09-01,451.73,break,0.0,South Robert,520.0
63b979ed538f4376a184f541b3669b13,CUST-B000459,2023-10-29,219.8,common,41.78,Novakside,423.22
1e420526d4f349d78026151bb88ee716,CUST-B002315,2023-12-12,46.4,,0.0,Michelleton,110.0
5e59d3549a9e47ac900cd51e594f3d96,CUST-B004067,2024-06-26,440.16,appear,2.17,Finleyview,522.83
c07728a87cce4effb4703ce25702281f,CUST-B003248,2023-12-09,280.87,option,0.0,South Anthonymouth,230.0
ebb51ed4c4384b65adb8d5ad815a7ac6,CUST-B003104,2024-07-14,454.29,,0.0,Suzannebury,595.0
ef3ab5933a6f48aa8732101973a5b2f7,CUST-B004781,2023-09-07,148.27,peace,39.51,East Christopherhaven,355.49
f7c529cb299744fa82a842fcc170381c,CUST-B004542,2024-03-26,116.17,,15.69,Reneeborough,69.31
527b261ce0fa4fe285a3291259dae237,CUST-B002073,2024-05-22,104.21,away,0.0,Schmidtmouth,537.5
5187a83f987947a4b6c4f6c09772748a,CUST-B004522,2024-02-21,476.15,,7.73,Corybury,97.27
d44ddd6e56a14993bae4b0839ebe4820,CUST-B000811,2024-05-26,415.2,,0.0,East Andreaview,287.5
5da33593256f430a852ed6d63dfa5a1e,CUST-B002136,2024-05-16,444.77,friend,43.26,Millerhaven,271.74
37fff0172bd1441c9c1b7e9d20686049,CUST-B002875,2024-06-14,473.58,pressure,0.0,East Susanton,277.5
bb7a0aa26f87418594663a82f59c1f40,CUST-B002878,2024-06-01,470.08,race,3.48,South Angela,676.52
89311ec9edd94a93b5da5d5301050023,CUST-B001443,2024-06-10,223.86,thus,49.71,New Kristy,280.29
2f61f5d07295458d92b19f1302ce71e8,CUST-B003260,2023-12-30,271.17,,15.61,Lake Brentbury,399.39
84e52ef9a4fc4707a7f65479479de25f,CUST-B004255,2023-12-11,272.24,house,0.0,New Brianfurt,447.5
520344dad10a4032afa7c83c705e971b,CUST-B003193,2024-05-04,166.14,,34.42,Karlville,383.08
541b65e204734e4593553fc513cd6d67,CUST-B004122,2023-12-15,224.35,arrive,0.0,Fletcherton,475.0
0b32b96531b8480192f4436a1b9dbcac,CUST-B002707,2024-05-24,224.03,,0.0,Lake Colleen,65.0
59a4795baa8848e7bb86b696329affa3,CUST-B002604,2023-12-06,39.69,,0.0,Hernandezstad,620.0
c97864d99dc4432c9bcedd380a263f09,CUST-B001679,2023-11-08,40.19,,4.57,New Nicholas,707.93
c76272d61dde41358214c8e51423168f,CUST-B003228,2023-11-27,407.54,,45.85,New Dale,219.15
ddd3df5c6d1c42f4be5491dd77c30a12,CUST-B003362,2024-05-07,369.5,voice,8.27,North Rachelmouth,459.23
e0be92a5a1d4413d9a39f537dafa69ab,CUST-B002714,2023-12-19,253.92,,0.0,New Angela,180.0
47c312fad6bf44a6ba53d4c305b98cda,CUST-B000162,2024-03-19,377.57,party,11.66,New Jamesville,545.84
ec6a3ebedc554b02bd9bfab1151c0c13,CUST-B000098,2024-02-03,25.74,effect,37.19,North Kimberlychester,97.81
1315b70dbfc547909396a11024ed9bc1,CUST-B004977,2024-06-14,467.66,,3.95,East Kennethton,551.05
e258818491b4465a91d09230b70a64c3,CUST-B003053,2023-08-19,392.11,,43.57,South Isaacmouth,431.43
598e733dbebc419582a279e3c1397acf,CUST-B002130,2024-04-26,342.75,,22.02,East Tiffany,630.48
3c095a60976048b685268bd3ebe53504,CUST-B000228,2024-07-27,446.66,produce,13.27,Nicolestad,61.730000000000004
1398244ca1c341ddb17deea3dbe3a711,CUST-B003380,2024-02-09,234.65,remain,0.0,South Jacquelinebury,110.0
4849bb50cf60478794e8304e87c65616,CUST-B001266,2024-01-02,470.26,,38.31,Lake Erikhaven,221.69
49fc465443c24fb4895dddd77dc0dc2f,CUST-B001034,2024-03-10,400.74,person,17.78,Jasonmouth,237.22
cea894ec7bb74efa8080c59580c24760,CUST-B004378,2023-11-11,205.51,market,0.0,Georgeberg,780.0
37ace5e29d4a4acfa9e9b9d6a75c38ab,CUST-B003465,2024-02-01,94.51,hundred,0.0,East Scott,627.5
6f2205fc1b92488cb794465a76617a27,CUST-B002895,2023-09-08,31.07,among,1.37,New Jay,273.63
544820499cd74de587f272fe2bd94982,CUST-B001251,2024-05-20,308.6,,0.0,Lake Joyland,167.5
fe7160f9d30e477c8f439c2bdfe9ddb0,CUST-B003891,2023-12-28,96.06,,8.23,Port Stephen,381.77
4281742d0d6845feb0b777e131083b29,CUST-B001437,2024-06-04,415.6,,20.42,New Seanborough,514.58
ab9a779cbe4449e1a16f5ef00e9d72c7,CUST-B004557,2024-03-04,28.69,,0.0,Stephanieburgh,547.5
22541e2cd9864a95bba925e294c02928,CUST-B004710,2023-09-06,103.77,happen,33.03,Danashire,271.97
ba5f298535204d2a8ca10fe12d2ce583,CUST-B002067,2024-04-07,271.23,,39.89,New Jennifer,805.11
5fa8e1588f3a4ec0a254280ad553ada6,CUST-B003789,2023-11-16,307.42,page,36.78,Rogerside,580.72
5e0e6874b5e442f794adf5e6a38df4df,CUST-B001067,2023-12-27,470.74,,9.32,Rodriguezview,278.18
ae1c8cb01ece4012ba18ed8d80df9d9b,CUST-B002951,2023-10-12,178.48,Congress,0.0,Ramirezborough,455.0
64fc03bac30b468e832aac35a3841612,CUST-B002470,2023-10-27,214.76,,43.42,Mcconnellchester,66.58
7cd088d77fb9437a83e59a52ded32e2b,CUST-B001274,2024-05-09,292.45,important,6.07,Elizabethville,368.93
8003864a9e1d4dd3bba6f7e51cd79187,CUST-B002319,2023-09-30,169.62,remember,2.29,Scottbury,467.71
c8ff951464a844899f4c7cbd371f1eb6,CUST-B001187,2024-07-24,316.12,candidate,0.0,New Kathleenmouth,617.5
004688bbb74146599c33f292376c4eca,CUST-B004412,2024-01-09,59.73,send,0.0,Arthurshire,385.0
db2159a0f1bd48a5b1f5097c7e78f12e,CUST-B004319,2023-09-08,455.57,operation,0.0,Skinnerberg,125.0
431cef0d0bdb4fc6af1750ceff90fa25,CUST-B002761,2024-02-20,121.89,,0.0,Juliafurt,155.0
347c7de4e08d4af2a66f570e6de3326c,CUST-B004363,2023-07-31,377.81,,8.35,Amandaton,146.65
c0e24b083d9e43a8a99b5b52450685d6,CUST-B000255,2023-12-24,447.81,trouble,0.0,Chrisbury,457.5
74080748c7784680b036efb58d67cd08,CUST-B000387,2024-07-15,29.88,discover,22.29,New Jonathan,477.71
3cf9577f1a7e47fdb0bce57739b7c6c3,CUST-B001188,2024-01-23,464.34,billion,28.82,Hernandezshire,321.18
ae4ecb00a1b646b4baa48a06786df29e,CUST-B002002,2024-05-03,192.41,task,14.32,Katherinefurt,438.18
f735eddc518a475289efe935763aa1b6,CUST-B001068,2024-06-24,47.84,hard,43.42,Jeffreychester,461.58
b76d02091c904293bfdce0b655021ed0,CUST-B004208,2023-12-09,33.58,hear,0.0,East Jenniferton,115.0
9bfc52276a5a49d996e48c3759942935,CUST-B000039,2023-12-21,469.9,among,0.0,Holmesberg,327.5
4830d8a2bdf14ffb9b5e88eb76ddf929,CUST-B003458,2024-01-27,216.54,environment,2.36,Lake Taylorport,262.64
6c5947e1f2a14eb4abe11fead4d69ced,CUST-B003976,2023-09-02,189.95,herself,0.0,Michellefurt,485.0
4a9fcf394f494606bfd804841d826baa,CUST-B004594,2024-06-21,203.62,,34.9,Mcleanberg,50.1
918e78569e264c378fa2591a2b758876,CUST-B004609,2024-06-11,299.89,,14.47,South Christine,400.53
3c95428ef81d473ab4e14b1a301a5a7c,CUST-B001822,2023-12-25,417.81,become,0.0,Port Carolynview,387.5
5d0cb51b26544db68589d9f060812420,CUST-B000138,2024-03-25,170.88,partner,7.0,Brittanyfort,710.5
49a4f8afa9b148c9b24c6f74368423ab,CUST-B000610,2023-11-02,117.19,,42.06,North Joshuaview,500.44
0cc2a91bb372498b905faecf2a9449f5,CUST-B001954,2024-06-23,306.92,,0.0,Jenniferburgh,92.5
09d3c629e16b430e94940a37a7cd57a2,CUST-B004255,2024-03-27,61.9,,10.33,Karenberg,459.67
451986df074d40b7a4d4f670df4ff98f,CUST-B000741,2023-12-22,74.02,,39.81,Alexanderfurt,150.19
956331f3ec804bb9853fc055497ca6cd,CUST-B001415,2023-09-21,231.05,determine,0.0,Fullerton,720.0
3efd0e27b69f4192ab6e040d192657b9,CUST-B004793,2023-09-05,411.36,,42.7,East Marvinbury,647.3
36779675e4d2479badd3b1135eb18308,CUST-B004087,2024-05-23,382.71,for,0.0,Anthonychester,365.0
42491e2d6ffc40608a738450b546f924,CUST-B002154,2023-12-06,53.79,,0.0,West Dawnland,442.5
fa111a5aed774e7eb5b667c79f441ce8,CUST-B000234,2024-03-31,208.04,leave,0.0,Rodneyhaven,295.0
1a9324af8783445ea74ae5e989b8a0e6,CUST-B003621,2023-09-25,284.36,south,0.0,New Valerieton,260.0
3b3d59b7e65b42ef802d53ae0628985e,CUST-B001285,2023-11-20,388.98,,0.0,West Christopherview,530.0
e8aeb540f4834a3ba3c61f302d7bed01,CUST-B002148,2024-04-03,445.21,,2.83,Carriefurt,467.17
b8847ac9a4ba47239936be40dc904a14,CUST-B004260,2024-07-25,86.59,career,0.0,East Franktown,430.0
a4ea2626e844434596bf49bba16ea513,CUST-B001431,2023-09-14,418.32,,0.0,Lake Jacquelinefort,602.5
18d6cd8c88eb49e99d576acce0c22dad,CUST-B000123,2023-12-07,61.76,,49.81,Andrewmouth,130.19
2ac74f73001c47599c8813025d3f7eb9,CUST-B001779,2023-10-22,472.52,former,0.0,Fosterfurt,125.0
ffa1affe305a4f108ad00e4aabf05993,CUST-B002943,2024-05-25,87.27,,0.0,New Margaret,702.5
5bf3afd9991546b6b30620eb37005cb2,CUST-B001643,2024-06-17,213.66,,44.13,Jerryburgh,268.37
3ff09683e25a4c38aff9430cee81ac37,CUST-B003216,2024-04-08,33.15,,16.92,West Johnhaven,48.08
9d56ee624da64970a89a6482d497b950,CUST-B001557,2023-09-27,32.67,,0.0,East Keithchester,245.0
abace5ba6fe747648b42d554100903ca,CUST-B000915,2024-01-14,39.91,push,30.96,New Rodney,329.04
e6e59ef6d8fc4775993a7da3aa6bc0a2,CUST-B000458,2024-03-17,92.99,education,0.0,Lake Ricardobury,332.5
11c12addb83f492385ba1408f1b96cc4,CUST-B004276,2023-09-04,413.82,,19.63,West Deniseberg,245.37
ee50e72ce7334b52b1b3e67ca07bb4a1,CUST-B001962,2024-01-27,304.51,travel,10.51,Lake Sharon,569.49
ed6c584576ff4d278c8381d396545acb,CUST-B003308,2023-11-30,235.81,so,0.0,East Kathleenshire,335.0
32e083df00dc465399e6c3a8c44fda29,CUST-B003136,2024-04-07,297.41,might,15.4,North Raymond,164.6
f58863899af7495cb47de30dc2ddc25a,CUST-B002401,2023-11-18,212.93,,30.22,New Veronica,484.78
ff2d258fadad44148dfee4467c69c685,CUST-B003193,2024-06-12,50.63,,5.5,Lake Ryanfurt,174.5
c53a60f95c3b4896bbfd860383d65e57,CUST-B004812,2024-03-11,238.51,line,7.25,Port Larryville,407.75
cfe45df70d58443ba6f98b7dd35576f5,CUST-B001523,2024-06-13,436.56,parent,37.84,Johnhaven,697.16
8ffac742dc5e4a3196a47aa990e226ef,CUST-B002091,2024-05-13,50.69,it,0.0,Myersstad,495.0
f663ea0974824aa2a96db8ea4b338b8a,CUST-B002100,2024-02-21,379.84,Mr,0.0,East Maryport,180.0
3c8293363205474f938bfc71026a37f5,CUST-B000026,2024-03-27,68.73,next,0.0,West Ashley,535.0
001486b5425a43cb9d3ed42bbf731ea7,CUST-B002502,2023-08-01,306.09,concern,0.0,Kathrynport,532.5
8e31d8423ce341dfa617bc16178f26d4,CUST-B002157,2024-02-13,163.05,realize,0.0,Kaitlynbury,415.0
824469510b60414da7a56b603059e102,CUST-B002820,2024-02-14,236.86,deep,0.0,East Cynthia,700.0
3f0469267538455bb819be80f34b6b45,CUST-B002768,2024-02-01,150.63,short,9.13,Parkport,595.87
d27a3d38d0d7472e96425506b95a2e30,CUST-B001435,2024-05-11,321.02,,0.0,Russellborough,615.0
865a7672c74546d7bd94474f35b7d31f,CUST-B002894,2023-11-12,252.33,,0.0,Kennethview,345.0
d978ce8de055404ba539270d0a37b591,CUST-B003681,2024-01-19,366.68,,0.0,North Scott,490.0
d24621b642c9430d8db8d97b7fa9e18d,CUST-B000250,2023-10-31,456.58,,13.38,Kimberlybury,196.62
6386e2e19619488babeeef1b97d08e0c,CUST-B004657,2023-09-05,477.46,,25.94,Mccoyland,11.559999999999999
e91bac21fadb477a8f1c311b75d08fb9,CUST-B001430,2023-12-22,194.17,,0.0,West Andrewview,415.0
e92a783d8df4431babd7581f08dbe129,CUST-B001592,2024-03-27,420.16,painting,0.0,Port Mariaport,145.0
f4defd0f68fa4ad89d5b7e3d52d28459,CUST-B000260,2023-12-25,461.57,letter,11.39,Gillburgh,93.61
5c3ffa2afe1147a8b9eb65fe0b38806e,CUST-B003528,2024-05-02,473.4,family,0.0,West Carol,450.0
19381695ac664afca16f9b78adb75593,CUST-B001647,2024-06-14,117.0,,0.0,New Haroldland,387.5
f313df9211874b34a376da8b6f9a0e09,CUST-B004956,2024-03-13,181.74,,30.93,Lake Michelle,444.07
5883d3a352404a85ab8bd53bdb9c8ee1,CUST-B000630,2024-04-19,424.26,,11.36,New Zacharyview,368.64
3a9d31fcc6354ae590a08a30cbdc097c,CUST-B003147,2024-06-23,296.89,,0.0,Port Lori,92.5
2358047fe43a4c3499316385e4d4bd5c,CUST-B004436,2024-01-16,457.16,,0.0,West William,507.5
8255d02081404efa8678a28dc0df4e7c,CUST-B004774,2024-07-17,180.48,value,24.4,Sarahchester,640.6
98f221d6a6654b7aa58947f436fd9af5,CUST-B004903,2024-05-17,384.78,something,4.19,Lake Johnmouth,313.31
74b9dbada0ce4d66846b3d86d23d47af,CUST-B003958,2023-09-05,401.87,,0.0,Brendaview,515.0
c6b711051b0b45138ae39e33774e316e,CUST-B001465,2023-08-10,448.48,although,45.14,North Seanchester,67.36
5250fb7603ce41e0ad91a6448d483499,CUST-B000373,2023-09-19,260.4,say,23.79,Julietown,181.21
1ead56672259445a83dd126aebc8870c,CUST-B000207,2024-05-04,304.29,,0.0,Bryanberg,252.5
7bd0df7f7d3c496ea171080986e5852a,CUST-B003569,2024-05-20,83.12,win,47.31,Lucasside,437.69
63baf2e8e0be4dd096bf349dbee01ee1,CUST-B001378,2024-05-27,154.52,,40.11,Vincentfort,554.89
a576712f877c4dbaa588a6baf760881d,CUST-B002387,2023-08-15,306.15,,0.0,Port Emilyborough,685.0
c21fee04961e4a128f1e000aa414c3b6,CUST-B002570,2024-05-15,74.27,movie,1.77,Port Lanceshire,528.23
d5c63743d227437abc1162ed07ecea55,CUST-B002035,2023-11-30,156.66,,26.84,West Carol,368.16
87a4291acba54d5b95527c5b1223dca4,CUST-B001565,2024-04-19,225.49,current,27.31,North Thomasfort,207.69
f6f151de96fe42739d1c7ea1e636599e,CUST-B002287,2024-07-27,143.42,official,0.0,Danielfort,610.0
a045bf6e033345b9a496a6a810831222,CUST-B001561,2023-08-01,122.23,,0.0,Wagnerport,500.0
0c7074f0364c48b3871cf2737b7342ae,CUST-B002396,2024-06-30,89.04,,2.94,Lake Anne,557.06
4173094a5890433180c951127e3be514,CUST-B000270,2023-08-19,480.53,,0.0,New Judith,630.0
3db411c6b859468ea0af715958140bb5,CUST-B001175,2024-07-10,57.87,,42.82,Thomasmouth,122.18
ff1ddd7b5c4d48e7a23102d995aea1b5,CUST-B000195,2024-03-03,212.31,,45.5,Amandaville,579.5
dfc5db6d467a4cba8cf41d48851dace9,CUST-B003157,2023-10-12,139.13,detail,46.16,South Angelica,168.84
48388e27216f41aeb33fe4db22f633fc,CUST-B001348,2023-08-14,321.31,adult,11.96,Lake Lindatown,263.04
bf8ea5c5968c4ab994db91cb4321a3fe,CUST-B001022,2023-12-14,276.05,might,16.78,Josephton,75.72
ce7bae96d2a44f5ba410ffac70ee7205,CUST-B000263,2024-02-15,400.8,he,20.77,Jameshaven,311.73
d8c741793a6149fb96e546406079a64c,CUST-B000668,2023-08-23,337.94,pass,0.0,Victorville,427.5
419f46324efd4dc899d18a6bd3bccb4d,CUST-B004848,2023-09-04,364.79,wind,10.86,South Darrelltown,421.64
d29ad95e9e9e42ceaf31861293e0f3aa,CUST-B004457,2024-07-17,393.2,,0.0,East Angelaton,315.0
4284933a7ccf495ba298104d9be33348,CUST-B003193,2023-11-27,470.95,,25.2,Cynthiaport,642.3
4804f0aab3904d1a82aaa0db835826d3,CUST-B001806,2024-03-11,197.23,,39.14,Halltown,478.36
9acb0d58784740cab12bd8ecaa3a33d0,CUST-B000325,2024-03-17,186.88,back,0.0,Bryantport,280.0
1668a1e780334036b746d35e95f66f3b,CUST-B002270,2023-11-20,459.22,,0.0,South Joseph,445.0
9d330c0bad9e431bae3e61c214e3f6ee,CUST-B002837,2024-04-04,100.89,ago,27.26,Kristaport,65.24
