COUPON_ID,COUPON_CODE,STATUS,ORDER_ID,COUPON_TYPE
20b97e09aae64ea7b291d52ed857b8ce,aIRp-09429,Used,bf301cd2d99a47a18f8405f6acdcc2d3,Cash Coupon
eb056532cc7c4c8cbbe076fec2638af4,VDEi-30844,Cancelled,,Cash Coupon
f30d5841b8dd454fb7518b50d448890e,zLxK-03954,Cancelled,,Cash Coupon
9a0c9bfc0a184977a1d73dbd63c364f9,imyQ-46268,Used,502224a3f04a405e96999a89cc03db51,Free Coupon
ad608596ad5e4a7f92203cb071e0c206,BtDA-60835,Used,,Discount Coupon
e0d45f75e4e04edf947947c13dda9e84,EAZS-15004,Cancelled,,Cash Coupon
629f896686744492949825097d563dc8,lgvJ-20925,Cancelled,,Free Coupon
9eedc55b485e4abfab9aaee2b5df0c4c,xdUl-86876,Cancelled,fab677ef02574bc783df2976de1bfc0f,Cash Coupon
c12fce8126be451abf4a3f9dcb845ab2,lvHF-53994,Used,5ce9624e3f9e4a5088ee80b35f2da7de,Cashback Coupon
dbb15a765f1b4e5891edf272172e5c8f,KkDD-17040,Cancelled,c5b667403aac4f2192d113448d766dbd,Discount Coupon
bdf20ff6300e4a43a256c0d12b8bc9f8,RVVF-43177,Used,,Cashback Coupon
248945a2c394437899da146ceed51c1f,UBna-02876,Cancelled,5e0d715c5a6a407b8254a1bee4146a2b,Cash Coupon
144746894322446aa19f9ed1c6b91942,dSHo-17318,Cancelled,,Cashback Coupon
0f602477ab6c4c04a13cd1785a9ad34c,KyjK-73224,Used,e623397f031c4a25ac43547bd60d4749,Discount Coupon
5ffcb2b0e4d4435e9955d97c0b188d3a,Fcns-79740,Cancelled,,Free Coupon
905dc31e91c3459a8bad31d3c4ae1587,GURW-24035,Used,,Free Coupon
09e69116a67e4557a4377613869c8f84,Ynvg-84948,Cancelled,e64550be575b434983a4f65e8e576866,Cashback Coupon
2070acfe27344300a638b7fe86586653,hcGn-18794,Redeemed,,Cash Coupon
cfe3597130584ed0aaae126a63d66b23,Afdx-34455,Used,,Cash Coupon
8a66d4bb898c4f64b5bd4a629b69cc46,Chvz-77301,Redeemed,,Discount Coupon
2ac82e5aaaa147b6a88978250e2f771d,KXcC-28944,Redeemed,7abf60bc634744f584a2ff1ee541bb9b,Free Coupon
b6fb851a64f34f24a962e5e1328b02a4,wcLX-57839,Redeemed,521b2e0f4ddb4258b22c57e92f37f3e6,Cashback Coupon
55037503e1464bc1bdfb281f8d414c76,TICo-39536,Cancelled,,Cash Coupon
1d55e938d2f74944852e2c9090f3a43b,Cxcf-36907,Cancelled,02ad3c8813da4f0aa85349e61312e103,Free Coupon
bae4866e2eec4b238bd6a049a027f9f8,GKnJ-16638,Cancelled,,Cashback Coupon
ec5e512c5457481d8c54233e220dccd6,WDmn-43584,Redeemed,38cf8c3816054081a1e38e4765e5d1d0,Cashback Coupon
db1ab80b812c4123a27235d7cdc016f8,uQpI-24945,Used,,Cash Coupon
a8fc9fc069754cff94eb85f774f2133d,IWCc-43597,Used,,Cash Coupon
7c23186838a24f91ab0335327cdd8399,bGuv-62740,Used,,Cashback Coupon
d39082487a3740fca76dead645124a17,zdFk-65673,Used,c72d744759ef4f84810215196c104f2f,Cash Coupon
6ab224857d5942ed8d25bd3bb06a2dbf,EQdJ-61641,Cancelled,388f4b0a7981480a8b56051dbde886b9,Cash Coupon
ec0fba88faad40c4a7fc88d15eb032e6,ckGh-92118,Cancelled,37f14363bcfa4b9cba694cbfcc4b8848,Cashback Coupon
a42dcf9d627c431c9898897754632501,fMnA-35654,Cancelled,,Cash Coupon
0d66aecda9614aca8f3bb00c889f66c2,HtIJ-75416,Redeemed,,Cash Coupon
d73c66c091e64cf2a8c291401fc16c36,HMDx-55412,Used,c9ea4b63e92b40469957a96fd8c6ba43,Cash Coupon
4f2da43abccb485fab24126e4516f875,cWqJ-88168,Cancelled,d6a560af007c4c759501c3240f9c1fac,Cashback Coupon
34db98aeaaca4d3ebe29c8da0ef4de4c,CFNg-06208,Redeemed,4d16678e93824c93b77383e5353e6819,Cashback Coupon
d87d8a7049bf412980756706e65b68b8,MxbZ-11383,Redeemed,9dbffaf81aca4c618c717f50e4c76e0d,Discount Coupon
9d9cc8f4f48f42c3bdd1658ee078d989,qcIS-52558,Cancelled,,Cashback Coupon
4843663cbb3f4c2d8bbe1f30169b53dc,YxLk-70017,Cancelled,3f5e0ba401f34ebd9924c8d41d7e052c,Discount Coupon
030922718a33480296851bdb6cc2c25c,ElXL-20836,Redeemed,,Free Coupon
f10ebe6623dc4a349cebccaa9e70cb5d,PUqi-06622,Cancelled,,Free Coupon
da5d2e0b12d64bff837763b57cba1b06,NURC-82243,Redeemed,6ca99fd12b40429896d0c9fd1fd414be,Discount Coupon
741db8df1aa94a40a990ef2cd121452e,rSOn-02019,Cancelled,,Discount Coupon
d254107310744a9e95385e2a27286d58,RtPD-44684,Redeemed,,Discount Coupon
d5996dc43340405bb256fe6f63c2af72,cKSQ-98578,Used,a993dcfaa1d74ee5b4949796330bad6a,Cash Coupon
a40dff1aa13f46488158bc8b0634ce4e,OQGC-56452,Used,7829fad52a5e4bb88060a4002928104e,Discount Coupon
3a0eda0d2b7e4ea6b7800d49a632fca8,GJds-53156,Redeemed,47ac2e96e5b64cbd9c3e900f8012e658,Free Coupon
c9548a0706354b418bca3443c7d00dfa,AhaH-11566,Used,624be6d944cc4e35aedb33c14e03e01d,Discount Coupon
43f0fdc666e740a8b55761c6259dd2cf,SLPH-68618,Used,7360560ab9b144d0ae3d2cfbe8f48be3,Free Coupon
01348e0b48b4446795fa30ecfc9b22a7,bQmV-15229,Redeemed,69dbfac859684ce2bb15578d7a535144,Cash Coupon
2fb89adf85ac4ee7bbf366de9eefc247,JlIB-77820,Used,3175583f65674fb889de2f802b495b9a,Cash Coupon
3fedb46eaa2f4dd69b555f140cd83fb0,DOPQ-88836,Cancelled,7464a3fbbeb84576a975a1a6dc673190,Free Coupon
f4caa779b4e54fcb8a23d2c0e8056172,Lxai-02816,Cancelled,0e6aa939db634e43b2a54dd7adb78590,Cash Coupon
19cad11cc56248ed9ccd55d3a673d34a,HxrI-00523,Redeemed,,Discount Coupon
dac193f2d035441b932ee2067107f9d4,QZyQ-25785,Used,31c501ec58d44742963a233837050971,Cash Coupon
0f2567001ea042be9d0665058ef9a239,jrXT-07508,Used,362d1f1b3b1843a3af3dcbc394208088,Cashback Coupon
7fafb953ce884f3780c8789978018900,LQvP-65353,Used,71b003a5f0344d788e33fa7397e91225,Discount Coupon
203c8c0d5192463588d1e640fb63ceb0,teTI-00607,Redeemed,a9b481c3506e467db1daac6ab8fab1d6,Free Coupon
afdadae94ac64b1ea1a6732d6a958bec,WaQN-80089,Cancelled,,Cashback Coupon
1cdb456ec0824dc684164c33d9ad21fe,Qjyk-24073,Used,,Cashback Coupon
3afbc24a65e241faad2503b06dbc47ac,rZlX-56197,Cancelled,f3b17a489c62420b84be311d247ead9d,Cash Coupon
ed751421adec4ea79a088218b9c766c0,XTWP-57760,Used,,Free Coupon
7a849388e8d44b51b81e3848e075b757,HyGt-72914,Redeemed,54f997acfe7c4548a8acaa8a011fac0b,Free Coupon
b77aa51461044c92b5914f0b5b1e9398,RFis-80783,Used,,Free Coupon
0201097bea1146269b3eeacf2e412109,VoOo-34568,Used,bf02d290ae1b4ebd8e96775c09b7a412,Discount Coupon
a8869c1b01324e6cba7c91f8dc138bbe,vKql-02575,Cancelled,,Discount Coupon
c07c0c37aaa54602beaca95e815180da,UCXR-54801,Cancelled,ad60bcabeab446f29d600c5108f6027d,Cashback Coupon
d0b15186788d449980221e53215139dc,qMBQ-88808,Used,,Free Coupon
1b11f57f90db47ada5f15381caa461b8,QRTU-26307,Redeemed,,Free Coupon
9b638f1bc15449daa585246c1789bd49,qilO-83995,Redeemed,,Cashback Coupon
5cfdc711498a4f12a08d377eb413e410,rDUt-75141,Cancelled,,Free Coupon
27a85e99d1364b43b27f3e160d8af014,WzjR-51374,Used,4d09dfc58e9f4fef9b0e5dd2d92110e6,Free Coupon
4ebcf570dc8641a0b19de5994860e343,ADBS-92709,Cancelled,,Free Coupon
507cf209762043219c94424f224eac4c,OVgj-20809,Redeemed,408037b00ad34ba9855a7faa2203217a,Cash Coupon
26bf7dab0d084cfb92528a5a8924664f,vSBC-01174,Redeemed,0580051dbdc148f49ba62ea1e62a55c2,Free Coupon
39048fc7dc4a4e11839ed5f644dc79d4,xwuZ-74883,Cancelled,ac8a90073a8046749bf5e567864a5db5,Free Coupon
32b7504fb07943ec8ad68c85cd44408f,vJfR-86044,Redeemed,,Cashback Coupon
a97d3b56da06439fa3e8eadaaa68cb7d,KVNC-52057,Cancelled,,Cash Coupon
85362902bf9f4a49ae2b18dcfa79f320,Wwkv-02698,Used,,Cash Coupon
4a0f1d6d49c942fa8d42febb1fcb9ca9,FvIL-23740,Cancelled,34ec53de36894183a4e9b80b6814e9ac,Cashback Coupon
9badc91b75b241fc9e9c8ba87392536a,IyXP-90966,Redeemed,f721a3e894e04f3ebeb8420c94d05de2,Cashback Coupon
0fcd811a37fc4b51b6c53988f0171587,kbhU-21412,Used,,Discount Coupon
cf709031025c45b18c1bbde2b5265f3b,XVTf-71182,Cancelled,92167facf6d0438187c3d385922a9b8a,Free Coupon
5520bb81f7c842e59831dc4ec27075c4,daIK-35825,Redeemed,,Cash Coupon
1ed8e6da94e549acb31c8cc15cb0d954,kkwz-60428,Redeemed,,Cashback Coupon
68b27f978407405bb9707799e9201757,rQiG-69786,Used,efa401dd776d44ae849e25be37542827,Cash Coupon
0bc5386419ad45edab8e4cfce921734b,wyVP-88928,Cancelled,,Free Coupon
436207927ed34241ad8aa07a36e7a6ac,Endv-67237,Redeemed,,Discount Coupon
5e8e8fcc30e14725be3ee255386218d2,hefB-74807,Redeemed,,Cashback Coupon
81a0a327acb4416eb1000af86a40a622,jmjZ-36181,Used,,Cashback Coupon
881c4fafd45b4e919defcaf55547d6bc,CSsX-56972,Redeemed,045c88c3b6a8449d83f06bc6f637e24f,Free Coupon
a5b47251c109456b93bf1b211d90ac29,TiLZ-87406,Redeemed,,Discount Coupon
355c6debb84d449e914725265110d53b,VYXX-46018,Cancelled,,Cashback Coupon
4ca6f65a86b34b70a426ec9bb77ef54e,xhqJ-78594,Used,2590e7209f2b49f6b220eafbbd2683c5,Cashback Coupon
e09f932b2a6440e49a673b0936ca0c13,GgaP-38669,Cancelled,cb3b5c2b8ae847a587bacf5f4c0a6ae5,Cash Coupon
f217b687428c49ae998ad9208c7e380b,ISnB-22118,Cancelled,,Cash Coupon
981f518822514a1881cbd81e70ec70b1,bhSM-05154,Cancelled,,Free Coupon
56c93afd1c5841358f6352120d21b5ea,eKGL-06757,Used,bbb19defbea34c018b2559798675bae0,Discount Coupon
4cb66b04957d4547b9af47ca520dbc3b,YOUl-81296,Redeemed,c00a6308d0264d7fa8a0b49c710003ac,Cash Coupon
8e4f37fe521e4b439f97d47048012f23,lypv-84497,Redeemed,10142f2475144ddca2017c7d2c85a204,Free Coupon
e2f80f2aa0fd4e45918ba01480230b21,RZIj-43046,Used,,Cashback Coupon
0bdd6975be49426ab023c6b9b1ef11f8,nsEX-86132,Redeemed,,Cashback Coupon
a37e54f59a854db2b37bf56550f5b2c1,Offt-26093,Redeemed,,Cash Coupon
958c8034421849daaefcb22d3adf719b,iiUw-22744,Used,,Cashback Coupon
4daa6a45a8ce41c696d6e3477f94e8e0,yQyc-09259,Cancelled,,Free Coupon
bce3ffd2936b47ab820eee87cb3e63f4,jamJ-52177,Cancelled,,Cash Coupon
af853c10536a4684bb0d3ac4c40a44bb,VZfs-80781,Cancelled,6458d807e2e04d95af7ae1c48a188f6e,Discount Coupon
2061f223ab49476d902cf25441dd73f6,AThX-85088,Redeemed,,Cashback Coupon
0c3611fea2974950ab75bdfc2284cde0,ZoxP-90112,Used,,Discount Coupon
f879c76faeb5451bbe2ef54bae4ecfcf,ivxE-88304,Redeemed,0fa85e03e4e2445c81a2eeb8064da76c,Cashback Coupon
7ef2236b96984bc085dce10903b5bc39,vsTw-56440,Used,27bb5347f78e4a688682221e5c25a94c,Cashback Coupon
b24cdaa91e8c4ab99eaf70b46bb1d5ec,ZAXR-13878,Cancelled,,Discount Coupon
eb0ab351201a42d4925d085962d48f1c,osdI-01789,Used,1b5c490bec804ebbbd2ac3de308cc04d,Cash Coupon
8b570eacf2e24b20ac3e5047c7e07171,UmTm-39229,Redeemed,45619b33452c4e89bcc1948ca39b5cc8,Cash Coupon
106633973cb44defb27a2c6d25f9f440,TbJf-32470,Cancelled,,Cashback Coupon
259dfebf3f98477388197a1e2f1f40a6,fiKc-07979,Used,22705bdfcf154b96a2939bb4f03ec0ea,Free Coupon
0489be827aa04b2b81effdba75794570,ailc-37301,Cancelled,,Free Coupon
5e05c8b7eef54d0a8d6a43c50ecc40ae,cdOZ-72305,Used,e860d4de20ac420bac4148400c7c682e,Discount Coupon
5531bdfe5836454f94d7298685cdd4df,tDdP-65578,Cancelled,77178153560145f9bb9835ab13a4b81c,Cash Coupon
5e5dce5731804d33be42de49f310445c,AVwF-54950,Redeemed,b10d6639162d48f4979e9272e61166be,Discount Coupon
8cb93e6cd2cf4c219050c325fb5b7be5,YtyI-82006,Cancelled,9ff1210c236542dc932e1ace8a0bcd72,Cashback Coupon
5cfd2e9f6bba43169d7e2881ca0cb214,tdbY-76228,Cancelled,a5ac1f7bba72414cbc6debe1cd2179ac,Free Coupon
06f3def674624886ad6114e5c9c0886c,SmYF-26469,Used,,Cashback Coupon
92838ef494df4d17b8b4686399312abd,wrXV-15966,Used,1811acf8a1244e1d806c83cc415a3974,Discount Coupon
6778b8fe61ae45318e7be11da7c26c90,yqkB-60160,Redeemed,65e5f7720a504ef888a78ade047bacaa,Cash Coupon
4537343d5b2544709fec9074dc826257,ahie-51692,Cancelled,,Cash Coupon
2e38812cf4ca40409e2838b0476009c0,gvME-22860,Used,,Discount Coupon
aacd57b12ea54b859788ea0956c7a9d5,HTZo-77519,Used,,Discount Coupon
489036ce100e4eabb396c1c75bd13a98,XZyT-77511,Cancelled,af48edb84cb24677a36f91995fb52b5f,Cashback Coupon
9121aa8f4abe40fd87f200c35d8bec98,zkCc-50911,Used,,Cashback Coupon
42b13760343d48a3a6f22a49f17b5ea3,CLok-00049,Cancelled,5c2930548b694c58ae34a7476dc83295,Cash Coupon
7827b526e48c4f358c576ffce70cf1da,ppkQ-77384,Cancelled,6040825c5fe64328818dd8f879f12d70,Free Coupon
542d2c7b6e2644b38f603eaa30cc2481,uupY-32710,Used,,Cashback Coupon
bdd698c2990345ed93c6c5a4fc0b88e0,UXbF-81843,Cancelled,c89ef67de38d425fa151f1df3ab5f024,Cashback Coupon
de9599d4a07a420bb851973dec8b2f7f,YrsB-75179,Cancelled,9e6474cefd2c47ed8154bca08d922e83,Free Coupon
c8eabcff9b274503a9346e7cfcf0e920,LKbF-55112,Used,,Cashback Coupon
7266657a70eb4cdcb903e22842fd47ad,fOZj-81524,Used,05d8e432a0064395a8242f2c5fa67634,Discount Coupon
e3e93f7aef8f4ed5affe800f5639b4e2,rpcq-38362,Used,70d152bacf3a456eb5e7e12d755f26b0,Discount Coupon
ed5c8b454a5d4d5ea0007926649ee783,PEkn-39312,Redeemed,749e77e2db2042a89f6f97067232bd4b,Discount Coupon
babce3bdc707490da37dd29c4325f406,vVvk-98788,Redeemed,,Cashback Coupon
4fea79f4b18943bba3685a2463a44e40,VOZZ-50962,Cancelled,05ed063fec5445b6923089906a72b6c7,Discount Coupon
84214f41f83a4ca28abcc33d97f460b7,ajmB-70594,Used,,Free Coupon
2ee8771027bb444c8d663109c0ca02b3,geAy-98172,Redeemed,,Cash Coupon
e3fe51c602284e28a88d266ffd456c76,dNsV-39772,Used,,Cash Coupon
1dcc69525f314c4d8e29dcb7c6ab3585,TJKm-49812,Used,41776c66678d48b3b54a5fd7033f8444,Cash Coupon
52324df29d184a9f8ec722b9d33b884f,MpEn-75576,Cancelled,03d89cf404a44c64a0494536ff5cb9dc,Cash Coupon
818420a19f824e129a39291e5be9e9e7,slQs-62059,Cancelled,,Discount Coupon
157b1061300f47a69be9cd91f8e6a6bd,dDdx-17351,Used,,Cash Coupon
fa567331b31945ee9188b8da5383b3b0,PrWr-51878,Redeemed,ed443c82bba548f1a060ab2ea81366e3,Cash Coupon
3523fae3958a4bf8abe2a06ba9921773,aXmE-39916,Redeemed,9592a86cf2f9458c83001539e2185738,Free Coupon
92aa865d149f414a8c4aeacd93891932,EgWQ-49780,Used,,Cashback Coupon
c2c61a85474c445d852b066fceec0d34,fgCX-96678,Used,7af52ac867ee4e01b83b0e87549a548f,Discount Coupon
72874845b00b4989bb16e6ff3e670298,APiV-86282,Redeemed,,Free Coupon
d417dd5ffbf0453f82c805e64c2c1fcc,LzMH-17290,Used,19565d88de0345ddb49273e24ea1579b,Free Coupon
a098cd435c4348bb82e7b000aa16b367,nauB-01086,Cancelled,,Cashback Coupon
a7fc862c3cc84cad9538bbeef06ddf24,kswk-34745,Cancelled,191bc429d3774ab29d31977c8743f779,Free Coupon
7cc755b3511649f9bfb6503fb6e746d6,gZyQ-74509,Cancelled,,Cash Coupon
23f80ab35aca4daa8404235f53ff1584,xGOW-75290,Cancelled,fd8bb045e2434b46afd6b786c1e1aace,Cash Coupon
474568c8cd5f4066a07a8ee2c59fce4b,StzB-88640,Used,,Free Coupon
fcf0ce259a4e42b4b12fd8d8bf487fb3,PCqW-44731,Used,cbbae8bc466246d5a6643dee1308ecb4,Free Coupon
ad92a23609f64ddda44a1af4089e9bc6,kNAd-89334,Used,,Cashback Coupon
723599e16ec84efe82d95c0c816cdc9a,LVsA-82368,Used,a8c1acf300d04fe6bd5e68371b5b1c73,Cash Coupon
71af4e0990a5407fbe1f8b6eeb3f3baa,cNvd-75817,Cancelled,,Free Coupon
8cc490313092402b98e3130fb2db3b82,cGoU-66423,Used,,Cashback Coupon
a310e49103c642e4829ec4c7f93e14c7,eiLe-25534,Redeemed,4a0df70dec434d94af346a3b2587af09,Free Coupon
c4aae84acd364231a085854ad4ec32c0,VXQl-74401,Redeemed,,Cash Coupon
c85d27ac6d5c4860973509b248f7e4cb,FRcp-95846,Cancelled,87002c22f683473d80d60f11f5016760,Discount Coupon
979de26cd0fa480fbb9fbb7ea5a15bbd,bFyT-67596,Redeemed,a789b3dfa4b448f3a92d00db011e01cc,Discount Coupon
ff3a4e47178d4bab8e140d97b37d23d4,Ujog-25656,Cancelled,c5c4c768a9164871a3d881181f7956c3,Cashback Coupon
4fc8befc41154804a4cf1228b185d3a9,ZrOL-70554,Redeemed,,Cash Coupon
febb28cd049646d9bf964bc286b1345f,MkFq-82812,Redeemed,5112b0351a7b4e7e835aa8ac4fb5b81e,Discount Coupon
a7e72329de524e3395f6886195c6c6b6,VQSz-54835,Used,4335d8c7c8074ff98cbda20fbadbd44c,Free Coupon
dad593d0dec2472082353d2172f09867,RsLw-23378,Redeemed,,Cash Coupon
570b8d5d4feb4eb2aa45c0db3a6ad8ec,cRxH-26532,Redeemed,,Cash Coupon
5faa5fac47364c0cb23183c74ff7ceed,gabg-02996,Cancelled,f8a79f5c580b4169a95225f2faab9c4a,Free Coupon
ee38b5a0f0194638969bddcc67bbc3b6,Mqml-52344,Redeemed,,Cash Coupon
62f0c23ef6034e868f68e2e03c88e6e2,QkOM-86517,Used,,Cash Coupon
e628a4aff12a443ba680c8f53ee41c4e,LEzn-10073,Used,e6a5f2d773424015adb4f2e928478580,Cashback Coupon
def2be5a8cbf49dcb12c8937fd8e4341,oOLX-34527,Cancelled,,Cashback Coupon
ba5db0984d9a4871a7e6516804f91db7,qOvr-99014,Cancelled,c15e8b704d634cc7954f771f114afc4c,Cash Coupon
28af7f786ed94c5ba15ad71d78a3afd4,lrbN-87658,Redeemed,8a05c6875e9c4ced9257b6b7c1065821,Cash Coupon
57041ee359f34a068cda594438777505,FszT-02419,Redeemed,,Free Coupon
5e9757ee06c44131830209b1df0c5223,EBdW-79842,Used,,Discount Coupon
c9d677c3e3434375a3238822372e4db9,SIwx-85937,Used,bd2d55e756b14944a25b6735a2ad60e5,Cash Coupon
df42b776914342e8bae60e53ff206953,gLZD-59060,Redeemed,058c66591eed490780fafe00d0e189cc,Free Coupon
41cb6aaffbe94cd58de60e51f83f1012,hsiz-07312,Redeemed,,Discount Coupon
36b3bccdb0814f71812f62da85b8db58,mapE-93490,Cancelled,53c3833c25484dfc876ef3a68a472d3f,Discount Coupon
3786428599544925870fa397c5253714,tHtY-61504,Cancelled,b2117af6bd314f60a7c50855bf42178c,Discount Coupon
7bf66ac0741c4eb5b45ad5538a38185f,VWCH-70694,Cancelled,,Cash Coupon
efc0f313b7884440b87a2af7fea31de0,rego-38249,Used,,Cash Coupon
3a971dd703724a81adda7a1d49e0ca24,vsdi-45147,Used,4a11d9cc240d44de81d4499693905767,Cashback Coupon
33c4444e181543c2a89f6ac6cfcb8369,emJg-03392,Used,a8008db2cd904529a3b19f89d248fe13,Cash Coupon
5e724847f159404b8c41877069f69fa3,QItl-85874,Cancelled,6ee445cce5614f36a6326c2c8cf4e6f0,Cashback Coupon
168347b343884f7ba8b860d92ae91826,EKwL-63595,Redeemed,,Cash Coupon
6ffa3360236b473b9683b06295491eda,ohvO-55752,Used,6ee10bbd3c214c20b6ada8740d29df96,Free Coupon
e0045d599b254e8cb752432eb4e7f57d,CTff-93672,Cancelled,5a30ee9caf2843dfb5d980a336fdb432,Free Coupon
5b65ac305c2943b3968577ccb893d216,xjLn-27384,Redeemed,,Cash Coupon
11c61f008ab144f78023fa3eceadebdc,ZwQa-53222,Cancelled,,Free Coupon
d8dc2e7494b246198e9b3d6afdf7b3a9,aWWl-89256,Redeemed,e544d4cc32b1461182e8b661c65a130e,Free Coupon
7705164d7d694d73a96455c3c132f7e3,JBwJ-04932,Redeemed,d3ea6624530347e28de892beeffce69d,Discount Coupon
a182e96b2b5d47789c2691cc56496b5e,LJhk-80700,Cancelled,,Cashback Coupon
55605cadb0dd4787ba03d2cf1470a082,CPgX-25763,Redeemed,,Cash Coupon
85a4620835574e42b7c15a80440efc75,RheA-49010,Redeemed,,Cash Coupon
aee3589c376a44aca35f047bd0e89b01,Phcn-72576,Redeemed,,Cash Coupon
30c54fa521534469816d524fda46bfb2,fItl-25460,Redeemed,75d1746f8025446cb747b7dc85e336c2,Free Coupon
8537e5c24d614983a562384125bc001b,xPpe-20330,Used,a1b0460d9c874e0d9cb151467f2df766,Cash Coupon
e159bd9fc97b49bebef5afb65baa0980,XgZJ-26949,Used,2f1236364f2d4209bdea203bd581dbd6,Cashback Coupon
2a27af780a614fa3a4efb1c456e3a2f6,NhIM-85752,Used,b36c8da246034e0185079fb125f0914e,Discount Coupon
58fd5651a52a41c7800d6724110062ca,XTWN-26838,Redeemed,c2ee40a9be3147e6b504906b7f6b12ae,Discount Coupon
f05cb48c549e421d897768bfeece72d4,NZgV-70339,Cancelled,,Discount Coupon
9ef6a4dac2ef4ff790c79c34a8cc3555,MhXU-56930,Redeemed,,Cashback Coupon
6c742b4735564521af221c12d31e60f3,uqnV-20897,Used,d14cebb4fb4d410ab065a462b922cc4b,Discount Coupon
48160e525b7e4f47a0be69e678b77b43,yJcg-10045,Redeemed,,Discount Coupon
5a4e88c108c44956bd6502523d687bd7,WGmI-96987,Used,,Cash Coupon
4b34cd4d7f1b4be083f74b3ed6ad95b1,cvSJ-15451,Used,,Cash Coupon
b679bc0418eb4d2080f11904d21e8346,iesj-31504,Used,,Cashback Coupon
2643554d134c461aa809b6486c1c5359,WBIW-33712,Redeemed,8340495455a9494c95e99aa0a9898684,Free Coupon
fad949cadb484c3f85537b64a1c75400,Qzce-25747,Cancelled,,Cash Coupon
846824f4848f472c990cf7edf354b034,mmCu-77318,Cancelled,,Discount Coupon
a5b052c403ba4ce6ac807fe6a711c2fd,lcWa-90671,Redeemed,dd0eaf18e078413c8bdca32f0fafb6ba,Cashback Coupon
ad8a90dfadfc415c9639083f82e12014,NrIF-54313,Used,bdee1fc51fcf4bb2b9f6b4a631c1d586,Free Coupon
2172e830fea44c18afe34ae5da792b20,iShu-93083,Redeemed,d92a59565ebf41359456d133c685de4d,Free Coupon
60fa3862f3484f3484dc0ecc437017cb,QfCH-45548,Cancelled,,Discount Coupon
be28ffa436d743dd9beb8d798e153213,Xvlw-52870,Redeemed,,Free Coupon
b16c848e61624757b4d149d175b269a1,NBqK-32053,Redeemed,9ac5b533e5f24fd396698c43e120756a,Cashback Coupon
1889f9ae4b3e4d4b81d3fd0322880748,JAuB-25408,Redeemed,,Discount Coupon
ee88ce0b57ff4cc4b660bd13a7b24b1d,kJKg-82810,Used,57adf1a98ff94e98961d86b2e156c412,Free Coupon
7c124241b0194406939dc29eaba03672,qODg-92439,Used,,Cashback Coupon
ec2642950798447bb593698f49393bae,IGpd-74960,Used,,Cashback Coupon
2333289c7a1649519996a6687bebed5f,gPZY-52614,Redeemed,,Cashback Coupon
b3e162be1b2c4d4dabfc883c68e05ccf,FEjH-92010,Used,5e6978dfd167459aaf1f2ebd88b53875,Cashback Coupon
67ecfa127f224489baf58571ff513ae9,Zadu-33102,Used,c211222ceb514d618e9401abd603bb62,Free Coupon
b29621fdd3f94349917258e426cdecfb,Etiq-41393,Used,,Cash Coupon
7ec6ad67d5e14058af7f9a1d6e5e1d9a,RUHx-49967,Used,1458fa20894e44d2913ea79292ecd469,Discount Coupon
c383f5711ec44eae907dda075f8c8bf6,OjRI-68307,Used,95762b26fb8d488ab51f20a6564dd88b,Cash Coupon
f24078146a224870a4ee69ea67915a3b,YwCJ-04375,Redeemed,,Cash Coupon
b521f406a8f34ee8befa799d1733bbc2,SezL-54724,Cancelled,2f8873318a1749ca88ce7629bb43dbdd,Discount Coupon
84167359540044feb83b2aa09eda0a6b,eQSR-35426,Used,7364553e374940d697ee7174dae5adef,Free Coupon
cebfced0cbbb4d828dc96bb18b09e9d5,AlTu-02174,Redeemed,c37038d4704b4bbc9b3cfcb96dda9c54,Discount Coupon
7e5880aa71324b6fbc7a0eb10fc0dffb,gyFP-25558,Redeemed,c3628c25c663471480f38144645e0d33,Cash Coupon
b1481351088845a194db226746bb6072,BKgy-95639,Redeemed,130ae96b50a04f019f02b82028cfa744,Cash Coupon
bcc02956ad174240ac47f1d40c158f95,xXXw-94427,Redeemed,,Cashback Coupon
98cb826ddf2d42069d78ed47af124b61,JrzR-63929,Used,,Cash Coupon
d935329e00c64ea09565025f473d83a1,WHON-35649,Redeemed,decae0dec8624c49bea8881505608450,Cashback Coupon
aef3e9509d25472b9e431ccbef39434a,Fays-51934,Used,80eff8bfd485437ebc2be17f366b2ffb,Cash Coupon
f69e4c22d05f45469caebf025c946e5d,qEJu-93101,Used,,Discount Coupon
e73c8e4b9df94dafa733ea46ddb52e95,jqDO-22423,Redeemed,,Cash Coupon
7fd5a89d60514c15b3c2e081c03db9fb,fWvM-30871,Cancelled,a67338cf0be04faf9937d9451883fdf2,Cashback Coupon
5821348ce4ff42839e957e3441e09e25,kTVf-49416,Redeemed,,Free Coupon
005ba6ca848f4298bf3031c8321fafff,bIct-58623,Cancelled,78f2bcc1287948aabad96480d33822a2,Cashback Coupon
5764ab53daa7476b937db015d58ae38b,QVLK-99770,Cancelled,8d04fe70e9b34646a57efe270897d03b,Cash Coupon
03f13fa8ffe54fefb7e5d19ddcb94c96,gmCl-53338,Redeemed,f9aee00b882d4ce5b46f3cce1dfd8c64,Cashback Coupon
adbe2ee56aee4cc2a9d7b605a49eccbd,Vgxy-76270,Used,,Discount Coupon
38900e233a5c4bc69458563ffbcc9c2c,wIPJ-56981,Used,e55e8c1bedd54083b8372d16dbd03b2c,Free Coupon
